,id,Date,Time,Country
3083,3083,1999-07-25,07:46:00,USA
3084,3084,1999-08-07,12:51:00,USA
3085,3085,1999-08-12,22:52:00,France
3086,3086,1999-08-17,04:37:00,USA
3087,3087,1999-08-26,12:02:00,Russia
3088,3088,1999-09-04,22:34:00,France
3089,3089,1999-09-23,06:02:00,USA
3090,3090,1999-09-24,18:21:00,USA
3091,3091,1999-09-25,06:29:00,France
3092,3092,1999-10-10,,Pacific Ocean
3093,3093,1999-10-14,03:15:00,China
3094,3094,1999-10-19,06:22:00,France
3095,3095,1999-11-13,22:54:00,France
3096,3096,1999-11-15,07:29:00,Japan
3097,3097,1999-11-19,22:30:00,China
3098,3098,1999-11-23,04:06:00,USA
3099,3099,1999-12-03,16:22:00,France
3100,3100,1999-12-04,18:53:00,USA
3101,3101,1999-12-10,14:32:00,France
3102,3102,1999-12-11,19:40:00,Brazil
3103,3103,1999-12-12,17:36:00,USA
3104,3104,1999-12-18,18:57:00,USA
3105,3105,1999-12-20,00:50:00,USA
3106,3106,1999-12-22,00:50:00,France
3107,3107,1999-12-26,08:00:00,Kazakhstan
3108,3108,1999-12-27,19:12:00,Russia
3109,3109,1999-12-31,07:13:00,USA
3110,3110,2000-01-21,01:03:00,USA
3111,3111,2000-01-25,01:04:00,France
3112,3112,2000-01-25,16:45:00,China
3113,3113,2000-01-27,03:03:00,USA
3114,3114,2000-02-03,23:30:00,USA
3115,3115,2000-02-08,21:24:00,USA
3116,3116,2000-02-10,01:30:00,Japan
3117,3117,2000-02-11,16:43:00,USA
3118,3118,2000-02-18,01:04:00,France
3119,3119,2000-03-02,09:26:00,Kazakhstan
3120,3120,2000-03-12,09:29:00,USA
3121,3121,2000-03-12,14:49:00,Pacific Ocean
3122,3122,2000-03-21,23:28:00,France
3123,3123,2000-03-25,20:34:00,USA
3124,3124,2000-04-19,00:29:00,France
3125,3125,2000-05-03,07:07:00,USA
3126,3126,2000-05-08,16:01:00,USA
3127,3127,2000-05-11,01:48:00,USA
3128,3128,2000-05-16,08:27:00,Russia
3129,3129,2000-05-19,10:11:00,USA
3130,3130,2000-05-24,23:10:00,USA
3131,3131,2000-06-07,13:19:00,USA
3132,3132,2000-06-25,11:50:00,China
3133,3133,2000-06-28,10:37:00,Russia
3134,3134,2000-06-30,12:56:00,USA
3135,3135,2000-07-14,05:21:00,USA
3136,3136,2000-07-15,12:00:00,Russia
3137,3137,2000-07-16,09:17:00,USA
3138,3138,2000-07-19,20:09:00,USA
3139,3139,2000-07-28,22:41:00,Pacific Ocean
3140,3140,2000-08-17,23:16:00,France
3141,3141,2000-08-17,23:45:00,USA
3142,3142,2000-08-23,11:05:00,USA
3143,3143,2000-09-06,22:33:00,France
3144,3144,2000-09-08,12:45:00,USA
3145,3145,2000-09-14,22:54:00,France
3146,3146,2000-09-21,10:22:00,USA
3147,3147,2000-09-25,10:10:00,Kazakhstan
3148,3148,2000-09-26,10:05:00,Kazakhstan
3149,3149,2000-10-06,23:00:00,France
3150,3150,2000-10-09,05:38:00,USA
3151,3151,2000-10-11,23:17:00,USA
3152,3152,2000-10-20,00:40:00,USA
3153,3153,2000-10-21,05:51:00,Pacific Ocean
3154,3154,2000-10-29,05:59:00,France
3155,3155,2000-10-30,16:02:00,China
3156,3156,2000-11-10,17:14:00,USA
3157,3157,2000-11-16,01:07:00,France
3158,3158,2000-11-20,23:00:00,Russia
3159,3159,2000-11-21,18:24:00,USA
3160,3160,2000-11-21,23:56:00,France
3161,3161,2000-11-30,03:06:00,USA
3162,3162,2000-12-05,12:32:00,Russia
3163,3163,2000-12-06,02:47:00,USA
3164,3164,2000-12-20,00:26:00,France
3165,3165,2000-12-20,16:20:00,China
3166,3166,2000-12-27,18:56:00,Russia
3167,3167,2001-01-09,17:00:00,China
3168,3168,2001-01-10,22:09:00,France
3169,3169,2001-01-30,07:55:00,USA
3170,3170,2001-02-07,23:05:00,France
3171,3171,2001-02-07,23:13:00,USA
3172,3172,2001-02-20,08:48:00,Russia
3173,3173,2001-02-27,21:20:00,USA
3174,3174,2001-03-08,11:42:00,USA
3175,3175,2001-03-08,22:51:00,France
3176,3176,2001-03-18,22:33:00,Pacific Ocean
3177,3177,2001-04-07,15:02:00,USA
3178,3178,2001-04-18,10:13:00,India
3179,3179,2001-04-19,18:40:00,USA
3180,3180,2001-05-08,,Pacific Ocean
3181,3181,2001-05-18,17:45:00,USA
3182,3182,2001-06-08,15:08:00,Russia
3183,3183,2001-06-09,06:45:00,France
3184,3184,2001-06-19,04:41:00,USA
3185,3185,2001-06-30,19:46:00,USA
3186,3186,2001-07-12,09:03:00,USA
3187,3187,2001-07-12,21:58:00,France
3188,3188,2001-07-20,00:17:00,Russia
3189,3189,2001-07-23,07:23:00,USA
3190,3190,2001-08-06,07:28:00,USA
3191,3191,2001-08-08,16:13:00,USA
3192,3192,2001-08-10,21:10:00,USA
3193,3193,2001-08-29,07:00:00,Japan
3194,3194,2001-08-30,06:46:00,France
3195,3195,2001-09-09,15:25:00,USA
3196,3196,2001-09-21,18:49:00,USA
3197,3197,2001-09-25,23:21:00,France
3198,3198,2001-09-30,02:40:00,USA
3199,3199,2001-10-05,21:21:00,USA
3200,3200,2001-10-11,02:32:00,USA
3201,3201,2001-10-18,18:51:00,USA
3202,3202,2001-10-22,10:23:00,India
3203,3203,2001-10-25,11:34:00,Russia
3204,3204,2001-11-27,05:59:00,France
3205,3205,2001-12-05,22:19:00,USA
3206,3206,2001-12-07,15:07:00,USA
3207,3207,2001-12-10,17:18:00,Kazakhstan
3208,3208,2001-12-21,04:00:00,Kazakhstan
3209,3209,2001-12-28,03:24:00,Russia
3210,3210,2002-01-16,00:30:00,USA
3211,3211,2002-01-23,23:46:00,France
3212,3212,2002-02-04,02:45:00,Japan
3213,3213,2002-02-05,20:58:00,USA
3214,3214,2002-02-11,17:43:00,USA
3215,3215,2002-02-21,12:43:00,USA
3216,3216,2002-02-23,06:59:00,France
3217,3217,2002-03-01,01:07:00,France
3218,3218,2002-03-01,11:22:00,USA
3219,3219,2002-03-08,22:59:00,USA
3220,3220,2002-03-17,09:21:00,Russia
3221,3221,2002-03-25,14:15:00,China
3222,3222,2002-03-29,01:29:00,France
3223,3223,2002-04-01,22:06:00,Russia
3224,3224,2002-04-08,20:44:00,USA
3225,3225,2002-04-16,23:02:00,France
3226,3226,2002-05-04,09:54:00,USA
3227,3227,2002-05-15,01:50:00,China
3228,3228,2002-05-28,08:14:00,Russia
3229,3229,2002-05-28,,Israel
3230,3230,2002-06-05,06:44:00,France
3231,3231,2002-06-05,21:22:00,USA
3232,3232,2002-06-15,22:39:00,Pacific Ocean
3233,3233,2002-06-20,09:33:00,Russia
3234,3234,2002-06-24,18:23:00,USA
3235,3235,2002-07-02,23:22:00,France
3236,3236,2002-07-03,06:47:00,USA
3237,3237,2002-07-05,23:02:00,France
3238,3238,2002-07-08,06:35:00,Russia
3239,3239,2002-08-21,22:05:00,USA
3240,3240,2002-08-28,22:45:00,France
3241,3241,2002-09-06,06:44:00,France
3242,3242,2002-09-10,08:20:00,Japan
3243,3243,2002-09-12,10:23:00,India
3244,3244,2002-09-15,,China
3245,3245,2002-09-18,22:04:00,USA
3246,3246,2002-09-26,14:27:00,Russia
3247,3247,2002-10-07,19:45:00,USA
3248,3248,2002-10-27,03:17:00,China
3249,3249,2002-11-20,22:39:00,USA
3250,3250,2002-11-24,00:49:00,USA
3251,3251,2002-11-28,06:07:00,Russia
3252,3252,2002-12-05,02:42:00,USA
3253,3253,2002-12-11,22:22:00,France
3254,3254,2002-12-14,01:31:00,Japan
3255,3255,2002-12-17,23:04:00,France
3256,3256,2002-12-20,,Kazakhstan
3257,3257,2002-12-24,12:20:00,Russia
3258,3258,2002-12-29,16:40:00,China
3259,3259,2003-01-06,14:19:00,USA
3260,3260,2003-01-13,00:45:00,USA
3261,3261,2003-01-16,15:39:00,USA
3262,3262,2003-01-25,20:13:00,USA
3263,3263,2003-01-29,18:06:00,USA
3264,3264,2003-02-15,07:00:00,France
3265,3265,2003-03-11,00:59:00,USA
3266,3266,2003-03-28,01:27:00,Japan
3267,3267,2003-03-31,22:09:00,USA
3268,3268,2003-04-02,01:53:00,Russia
3269,3269,2003-04-08,13:43:00,USA
3270,3270,2003-04-09,22:52:00,France
3271,3271,2003-04-12,00:47:00,USA
3272,3272,2003-04-28,12:00:00,USA
3273,3273,2003-05-08,11:28:00,India
3274,3274,2003-05-09,04:29:00,Japan
3275,3275,2003-05-13,22:10:00,USA
3276,3276,2003-05-24,16:34:00,China
3277,3277,2003-06-02,17:45:00,Kazakhstan
3278,3278,2003-06-04,19:23:00,Russia
3279,3279,2003-06-10,13:55:00,Pacific Ocean
3280,3280,2003-06-10,17:58:00,USA
3281,3281,2003-06-11,22:38:00,France
3282,3282,2003-06-19,20:00:00,Russia
3283,3283,2003-06-26,18:55:00,USA
3284,3284,2003-06-30,14:15:00,Russia
3285,3285,2003-07-08,03:18:00,USA
3286,3286,2003-07-17,23:45:00,USA
3287,3287,2003-08-08,,Pacific Ocean
3288,3288,2003-08-13,02:09:00,USA
3289,3289,2003-08-19,10:50:00,Russia
3290,3290,2003-08-25,05:35:00,USA
3291,3291,2003-08-25,,Brazil
3292,3292,2003-08-29,23:13:00,USA
3293,3293,2003-09-09,04:29:00,USA
3294,3294,2003-09-16,,China
3295,3295,2003-09-27,06:11:00,Russia
3296,3296,2003-09-27,23:14:00,France
3297,3297,2003-10-01,04:02:00,Pacific Ocean
3298,3298,2003-10-15,01:00:00,China
3299,3299,2003-10-17,04:52:00,India
3300,3300,2003-10-18,16:17:00,USA
3301,3301,2003-10-21,03:16:00,China
3302,3302,2003-10-30,13:43:00,Russia
3303,3303,2003-11-03,07:20:00,China
3304,3304,2003-11-14,16:01:00,China
3305,3305,2003-11-29,04:33:00,Japan
3306,3306,2003-12-02,10:04:00,USA
3307,3307,2003-12-05,06:00:00,Kazakhstan
3308,3308,2003-12-10,02:30:00,USA
3309,3309,2003-12-21,08:05:00,USA
3310,3310,2003-12-29,19:06:00,China
3311,3311,2004-01-11,04:12:00,Pacific Ocean
3312,3312,2004-02-05,23:46:00,USA
3313,3313,2004-02-14,18:50:00,USA
3314,3314,2004-02-18,07:06:00,Russia
3315,3315,2004-03-02,07:17:00,France
3316,3316,2004-03-13,05:40:00,USA
3317,3317,2004-03-20,17:53:00,USA
3318,3318,2004-04-16,00:45:00,USA
3319,3319,2004-04-18,15:59:00,China
3320,3320,2004-04-19,22:22:00,USA
3321,3321,2004-04-20,16:57:00,USA
3322,3322,2004-05-04,12:41:00,Pacific Ocean
3323,3323,2004-05-20,17:47:00,USA
3324,3324,2004-05-28,06:00:00,Kazakhstan
3325,3325,2004-06-10,01:28:00,Kazakhstan
3326,3326,2004-06-23,22:54:00,USA
3327,3327,2004-06-29,03:58:00,Pacific Ocean
3328,3328,2004-06-29,06:30:00,Kazakhstan
3329,3329,2004-07-15,10:02:00,USA
3330,3330,2004-07-18,00:44:00,France
3331,3331,2004-07-22,17:46:00,Russia
3332,3332,2004-07-25,07:05:00,China
3333,3333,2004-08-03,06:15:00,USA
3334,3334,2004-08-29,07:50:00,China
3335,3335,2004-08-31,23:17:00,USA
3336,3336,2004-09-06,,Israel
3337,3337,2004-09-08,23:14:00,China
3338,3338,2004-09-20,10:31:00,India
3339,3339,2004-09-23,15:07:00,Russia
3340,3340,2004-09-27,08:00:00,China
3341,3341,2004-10-19,01:20:00,China
3342,3342,2004-11-06,03:10:00,China
3343,3343,2004-11-06,05:39:00,USA
3344,3344,2004-11-08,18:29:00,Russia
3345,3345,2004-11-18,10:45:00,China
3346,3346,2004-11-20,17:16:00,USA
3347,3347,2004-12-17,12:07:00,USA
3348,3348,2004-12-18,16:26:00,France
3349,3349,2004-12-21,21:50:00,USA
3350,3350,2004-12-24,12:00:00,Russia
3351,3351,2005-01-12,18:47:00,USA
3352,3352,2005-01-20,03:00:00,Russia
3353,3353,2005-02-03,07:41:00,USA
3354,3354,2005-02-12,21:03:00,France
3355,3355,2005-02-26,09:25:00,Japan
3356,3356,2005-03-01,03:50:00,Pacific Ocean
3357,3357,2005-03-11,21:42:00,USA
3358,3358,2005-04-11,13:35:00,USA
3359,3359,2005-04-12,12:00:00,China
3360,3360,2005-04-15,17:27:00,USA
3361,3361,2005-04-26,07:31:00,Pacific Ocean
3362,3362,2005-04-30,00:50:00,USA
3363,3363,2005-05-05,04:45:00,India
3364,3364,2005-05-20,10:22:00,USA
3365,3365,2005-06-21,00:48:00,Russia
3366,3366,2005-06-21,19:46:00,Barents Sea
3367,3367,2005-06-23,14:02:00,Pacific Ocean
3368,3368,2005-07-05,22:40:00,China
3369,3369,2005-07-10,03:30:00,Japan
3370,3370,2005-07-26,14:39:00,USA
3371,3371,2005-08-02,07:30:00,China
3372,3372,2005-08-11,08:20:00,France
3373,3373,2005-08-12,11:43:00,USA
3374,3374,2005-08-23,21:09:00,Kazakhstan
3375,3375,2005-08-26,18:34:00,Russia
3376,3376,2005-08-29,08:45:00,China
3377,3377,2005-09-22,19:24:00,USA
3378,3378,2005-09-26,03:37:00,USA
3379,3379,2005-10-08,15:02:00,Russia
3380,3380,2005-10-13,22:32:00,France
3381,3381,2005-10-16,20:32:00,China
3382,3382,2005-10-19,18:05:00,USA
3383,3383,2005-10-27,06:52:00,Russia
3384,3384,2005-11-08,14:06:00,Pacific Ocean
3385,3385,2005-11-16,23:46:00,France
3386,3386,2005-12-21,19:34:00,Russia
3387,3387,2005-12-21,23:33:00,France
3388,3388,2006-01-19,19:00:00,USA
3389,3389,2006-01-24,01:33:00,Japan
3390,3390,2006-02-15,22:34:00,Pacific Ocean
3391,3391,2006-02-18,06:27:00,Japan
3392,3392,2006-02-21,21:28:00,Japan
3393,3393,2006-03-11,22:33:00,France
3394,3394,2006-03-24,21:30:00,USA
3395,3395,2006-03-28,20:10:00,USA
3396,3396,2006-04-12,23:29:00,Pacific Ocean
3397,3397,2006-04-15,01:40:00,USA
3398,3398,2006-04-20,20:27:00,USA
3399,3399,2006-04-25,16:47:00,Russia
3400,3400,2006-04-26,22:48:00,China
3401,3401,2006-04-28,10:02:00,USA
3402,3402,2006-05-24,22:11:00,USA
3403,3403,2006-05-26,18:50:00,Barents Sea
3404,3404,2006-05-27,21:09:00,France
3405,3405,2006-06-18,07:49:00,Pacific Ocean
3406,3406,2006-06-21,22:15:00,USA
3407,3407,2006-06-25,04:00:00,Kazakhstan
3408,3408,2006-06-28,03:33:00,USA
3409,3409,2006-07-04,18:37:00,USA
3410,3410,2006-07-10,12:08:00,India
3411,3411,2006-07-12,14:53:00,Russia
3412,3412,2006-07-21,04:20:00,Russia
3413,3413,2006-07-26,19:43:00,Kazakhstan
3414,3414,2006-07-28,07:05:00,Russia
3415,3415,2006-08-11,22:15:00,France
3416,3416,2006-08-22,03:26:00,Pacific Ocean
3417,3417,2006-09-09,07:00:00,China
3418,3418,2006-09-09,15:14:00,USA
3419,3419,2006-09-11,04:35:00,Japan
3420,3420,2006-09-12,16:02:00,China
3421,3421,2006-09-22,21:36:00,Japan
3422,3422,2006-09-25,18:50:00,USA
3423,3423,2006-10-13,20:56:00,France
3424,3424,2006-10-23,23:34:00,China
3425,3425,2006-10-26,00:52:00,USA
3426,3426,2006-10-28,16:20:00,China
3427,3427,2006-10-30,23:48:00,Pacific Ocean
3428,3428,2006-11-04,13:53:00,USA
3429,3429,2006-11-17,19:12:00,USA
3430,3430,2006-12-08,00:53:00,China
3431,3431,2006-12-08,22:08:00,France
3432,3432,2006-12-10,00:47:00,USA
3433,3433,2006-12-14,21:00:00,USA
3434,3434,2006-12-16,12:00:00,USA
3435,3435,2006-12-18,06:32:00,Japan
3436,3436,2006-12-19,14:00:00,Russia
3437,3437,2007-01-10,03:54:00,India
3438,3438,2007-01-30,23:21:00,Pacific Ocean
3439,3439,2007-02-02,16:28:00,China
3440,3440,2007-02-17,23:01:00,USA
3441,3441,2007-02-24,04:41:00,Japan
3442,3442,2007-03-09,03:10:00,USA
3443,3443,2007-03-11,22:03:00,France
3444,3444,2007-03-21,01:10:00,USA
3445,3445,2007-04-11,03:27:00,China
3446,3446,2007-04-13,20:11:00,China
3447,3447,2007-04-17,06:46:00,Kazakhstan
3448,3448,2007-04-23,10:00:00,India
3449,3449,2007-04-24,06:48:00,USA
3450,3450,2007-04-25,20:26:00,USA
3451,3451,2007-05-04,22:29:00,France
3452,3452,2007-05-13,16:01:00,China
3453,3453,2007-05-25,07:12:00,China
3454,3454,2007-05-31,16:08:00,China
3455,3455,2007-06-08,02:34:00,USA
3456,3456,2007-06-08,23:38:00,USA
3457,3457,2007-06-10,,Israel
3458,3458,2007-06-15,02:14:00,Kazakhstan
3459,3459,2007-06-15,15:11:00,USA
3460,3460,2007-06-28,15:02:00,Russia
3461,3461,2007-06-29,10:00:00,Kazakhstan
3462,3462,2007-07-02,19:38:00,Russia
3463,3463,2007-07-05,20:08:00,China
3464,3464,2007-08-04,09:26:00,USA
3465,3465,2007-08-08,22:36:00,USA
3466,3466,2007-08-14,23:44:00,France
3467,3467,2007-09-02,12:51:00,India
3468,3468,2007-09-11,13:05:00,Russia
3469,3469,2007-09-14,01:31:00,Japan
3470,3470,2007-09-18,18:35:00,USA
3471,3471,2007-09-19,03:26:00,China
3472,3472,2007-09-27,11:34:00,USA
3473,3473,2007-10-05,22:02:00,France
3474,3474,2007-10-11,00:22:00,USA
3475,3475,2007-10-17,12:23:00,USA
3476,3476,2007-10-23,03:38:00,USA
3477,3477,2007-10-23,04:39:00,Russia
3478,3478,2007-10-24,10:05:00,China
3479,3479,2007-11-01,00:51:00,Russia
3480,3480,2007-11-11,01:50:00,USA
3481,3481,2007-11-11,22:48:00,China
3482,3482,2007-11-14,22:03:00,France
3483,3483,2007-12-09,02:31:00,USA
3484,3484,2007-12-10,22:05:00,USA
3485,3485,2007-12-20,20:04:00,USA
3486,3486,2007-12-21,21:41:00,France
3487,3487,2008-01-15,11:48:00,Pacific Ocean
3488,3488,2008-01-21,03:45:00,India
3489,3489,2008-02-07,19:45:00,USA
3490,3490,2008-02-23,08:55:00,Japan
3491,3491,2008-03-09,04:03:00,France
3492,3492,2008-03-11,06:28:00,USA
3493,3493,2008-03-13,10:02:00,USA
3494,3494,2008-03-15,06:10:00,USA
3495,3495,2008-03-19,22:47:00,Pacific Ocean
3496,3496,2008-03-27,17:16:00,Russia
3497,3497,2008-04-14,20:12:00,USA
3498,3498,2008-04-15,17:01:00,USA
3499,3499,2008-04-18,22:17:00,France
3500,3500,2008-04-25,15:35:00,China
3501,3501,2008-04-28,03:53:00,India
3502,3502,2008-04-28,05:00:00,Kazakhstan
3503,3503,2008-05-21,09:42:00,Pacific Ocean
3504,3504,2008-05-23,15:20:00,Russia
3505,3505,2008-05-27,03:02:00,China
3506,3506,2008-05-31,21:02:00,USA
3507,3507,2008-06-09,12:15:00,China
3508,3508,2008-06-11,16:05:00,USA
3509,3509,2008-06-12,22:05:00,France
3510,3510,2008-06-19,06:36:00,Russia
3511,3511,2008-06-20,07:46:00,USA
3512,3512,2008-07-07,21:47:00,France
3513,3513,2008-07-16,05:20:00,Pacific Ocean
3514,3514,2008-07-22,02:40:00,Russia
3515,3515,2008-08-03,03:34:00,USA
3516,3516,2008-08-14,20:44:00,France
3517,3517,2008-08-17,,Iran
3518,3518,2008-08-29,07:15:00,Kazakhstan
3519,3519,2008-09-06,03:25:00,China
3520,3520,2008-09-06,18:50:00,USA
3521,3521,2008-09-24,09:27:00,Pacific Ocean
3522,3522,2008-09-28,13:10:00,China
3523,3523,2008-09-28,23:15:00,USA
3524,3524,2008-10-01,06:37:00,Russia
3525,3525,2008-10-19,17:47:00,USA
3526,3526,2008-10-22,00:52:00,India
3527,3527,2008-10-25,01:15:00,China
3528,3528,2008-10-25,02:28:00,USA
3529,3529,2008-10-29,16:53:00,China
3530,3530,2008-11-05,00:15:00,China
3531,3531,2008-11-05,00:15:00,China
3532,3532,2008-11-15,00:55:00,USA
3533,3533,2008-12-02,04:59:00,Russia
3534,3534,2008-12-20,22:35:00,France
3535,3535,2009-01-18,02:47:00,USA
3536,3536,2009-01-23,03:54:00,Japan
3537,3537,2009-01-30,13:30:00,Russia
3538,3538,2009-02-02,,Iran
3539,3539,2009-02-06,10:22:00,USA
3540,3540,2009-02-12,22:09:00,France
3541,3541,2009-02-24,09:55:00,USA
3542,3542,2009-02-26,08:30:00,Kazakhstan
3543,3543,2009-03-07,03:49:00,USA
3544,3544,2009-03-15,23:43:00,USA
3545,3545,2009-03-17,14:21:00,Russia
3546,3546,2009-03-24,08:34:00,USA
3547,3547,2009-04-04,00:31:00,USA
3548,3548,2009-04-05,02:20:00,North Korea
3549,3549,2009-04-20,01:15:00,India
3550,3550,2009-04-20,08:15:00,Pacific Ocean
3551,3551,2009-05-05,20:24:00,USA
3552,3552,2009-05-11,18:01:00,USA
3553,3553,2009-05-14,13:12:00,France
3554,3554,2009-05-19,23:55:00,USA
3555,3555,2009-06-18,17:32:00,USA
3556,3556,2009-06-21,21:50:00,Kazakhstan
3557,3557,2009-06-27,22:51:00,USA
3558,3558,2009-07-01,19:52:00,France
3559,3559,2009-07-06,01:26:00,Russia
3560,3560,2009-07-14,03:35:00,USA
3561,3561,2009-07-15,22:03:00,USA
3562,3562,2009-07-21,03:57:00,Russia
3563,3563,2009-07-29,18:46:00,Kazakhstan
3564,3564,2009-08-17,10:35:00,USA
3565,3565,2009-08-21,22:09:00,France
3566,3566,2009-08-25,08:00:00,South Korea
3567,3567,2009-08-28,03:59:00,USA
3568,3568,2009-09-08,21:35:00,USA
3569,3569,2009-09-10,17:01:00,Japan
3570,3570,2009-09-23,06:21:00,India
3571,3571,2009-09-25,12:20:00,USA
3572,3572,2009-10-01,21:59:00,France
3573,3573,2009-10-08,18:51:00,USA
3574,3574,2009-10-18,16:12:00,USA
3575,3575,2009-10-28,15:30:00,USA
3576,3576,2009-10-29,20:00:00,France
3577,3577,2009-11-02,01:50:00,Russia
3578,3578,2009-11-16,19:28:00,USA
3579,3579,2009-11-23,06:55:00,USA
3580,3580,2009-11-28,01:21:00,Japan
3581,3581,2009-11-30,21:00:00,Kazakhstan
3582,3582,2009-12-06,01:47:00,USA
3583,3583,2009-12-14,14:09:00,USA
3584,3584,2009-12-18,16:26:00,France
3585,3585,2010-02-03,03:45:00,Kazakhstan
3586,3586,2010-02-08,09:14:00,USA
3587,3587,2010-02-11,15:23:00,USA
3588,3588,2010-03-04,23:57:00,USA
3589,3589,2010-04-02,04:04:00,Kazakhstan
3590,3590,2010-04-05,10:21:00,USA
3591,3591,2010-04-08,13:57:00,Kazakhstan
3592,3592,2010-04-15,10:57:00,India
3593,3593,2010-04-22,23:52:00,USA
3594,3594,2010-04-27,01:05:00,Russia
3595,3595,2010-04-28,17:15:00,Kazakhstan
3596,3596,2010-05-10,21:58:00,Japan
3597,3597,2010-05-14,18:20:00,USA
3598,3598,2010-05-21,22:01:00,France
3599,3599,2010-05-28,03:00:00,USA
3600,3600,2010-06-02,01:59:00,Russia
3601,3601,2010-06-04,18:45:00,USA
3602,3602,2010-06-10,08:01:00,South Korea
3603,3603,2010-06-15,14:42:00,Russia
3604,3604,2010-06-21,02:14:00,Kazakhstan
3605,3605,2010-06-22,,Israel
3606,3606,2010-06-26,21:41:00,France
3607,3607,2010-07-12,03:52:00,India
3608,3608,2010-08-04,20:45:00,France
3609,3609,2010-08-14,11:07:00,USA
3610,3610,2010-09-08,03:30:00,Russia
3611,3611,2010-09-21,04:03:00,USA
3612,3612,2010-09-26,04:41:00,USA
3613,3613,2010-09-30,17:01:00,Russia
3614,3614,2010-10-28,23:51:00,France
3615,3615,2010-11-06,02:20:00,USA
3616,3616,2010-11-20,01:25:00,USA
3617,3617,2010-11-21,22:58:00,USA
3618,3618,2010-11-26,18:39:00,France
3619,3619,2010-12-08,15:43:00,USA
3620,3620,2010-12-25,10:34:00,India
3621,3621,2010-12-29,21:27:00,France
3622,3622,2011-01-20,12:29:00,Kazakhstan
3623,3623,2011-01-20,21:10:00,USA
3624,3624,2011-01-22,05:37:00,Japan
3625,3625,2011-02-01,14:00:00,Russia
3626,3626,2011-02-06,12:26:00,USA
3627,3627,2011-02-15,22:13:00,France
3628,3628,2011-02-24,21:53:00,USA
3629,3629,2011-03-04,10:09:00,USA
3630,3630,2011-03-05,22:46:00,USA
3631,3631,2011-03-11,22:38:00,USA
3632,3632,2011-04-15,04:24:00,USA
3633,3633,2011-04-20,04:42:00,India
3634,3634,2011-04-22,21:37:00,France
3635,3635,2011-05-07,18:10:00,USA
3636,3636,2011-05-16,12:56:00,USA
3637,3637,2011-05-20,20:38:00,France
3638,3638,2011-06-10,14:20:00,USA
3639,3639,2011-06-15,,Iran
3640,3640,2011-06-30,03:09:00,USA
3641,3641,2011-07-08,15:29:00,USA
3642,3642,2011-07-15,11:18:00,India
3643,3643,2011-07-16,06:41:00,USA
3644,3644,2011-07-18,02:31:00,Kazakhstan
3645,3645,2011-08-05,16:25:00,USA
3646,3646,2011-08-06,22:52:00,France
3647,3647,2011-08-17,07:12:00,Russia
3648,3648,2011-09-10,13:08:00,USA
3649,3649,2011-09-11,11:17:00,Japan
3650,3650,2011-09-21,21:38:00,France
3651,3651,2011-09-23,04:36:00,Japan
3652,3652,2011-09-24,20:17:00,Pacific Ocean
3653,3653,2011-09-27,15:49:00,USA
3654,3654,2011-09-29,21:16:00,China
3655,3655,2011-10-05,21:00:00,Kazakhstan
3656,3656,2011-10-12,05:31:00,India
3657,3657,2011-10-21,07:30:00,France
3658,3658,2011-10-28,09:48:00,USA
3659,3659,2011-10-31,21:58:00,China
3660,3660,2011-11-08,20:16:00,Kazakhstan
3661,3661,2011-11-26,15:02:00,USA
3662,3662,2011-12-12,01:21:00,Japan
3663,3663,2011-12-17,02:03:00,France
3664,3664,2012-01-20,00:38:00,USA
3665,3665,2012-02-03,,Iran
3666,3666,2012-02-13,10:00:00,France
3667,3667,2012-02-24,22:15:00,USA
3668,3668,2012-03-23,04:34:00,France
3669,3669,2012-04-03,23:12:00,USA
3670,3670,2012-04-12,22:38:00,North Korea
3671,3671,2012-04-26,00:17:00,India
3672,3672,2012-04-26,,India
3673,3673,2012-05-04,18:42:00,USA
3674,3674,2012-05-15,22:13:00,France
3675,3675,2012-05-17,16:39:00,Japan
3676,3676,2012-05-22,07:44:00,USA
3677,3677,2012-05-23,,Iran
3678,3678,2012-06-01,05:22:00,Pacific Ocean
3679,3679,2012-06-13,16:00:00,USA
3680,3680,2012-06-16,10:37:00,China
3681,3681,2012-06-20,12:28:00,USA
3682,3682,2012-06-29,13:15:00,USA
3683,3683,2012-07-05,21:36:00,France
3684,3684,2012-07-21,02:06:00,Japan
3685,3685,2012-07-28,01:35:00,Russia
3686,3686,2012-08-02,20:54:00,France
3687,3687,2012-08-19,06:54:00,Pacific Ocean
3688,3688,2012-08-30,08:05:00,USA
3689,3689,2012-09-09,04:23:00,India
3690,3690,2012-09-13,21:39:00,USA
3691,3691,2012-09-22,,Iran
3692,3692,2012-09-28,21:18:00,France
3693,3693,2012-10-04,12:10:00,USA
3694,3694,2012-10-08,00:35:00,USA
3695,3695,2012-10-12,15:15:00,France
3696,3696,2012-11-10,21:05:00,France
3697,3697,2012-12-02,02:02:00,France
3698,3698,2012-12-03,20:43:00,Pacific Ocean
3699,3699,2012-12-11,18:03:00,USA
3700,3700,2012-12-12,00:49:00,North Korea
3701,3701,2012-12-19,21:49:00,France
3702,3702,2013-01-15,16:24:00,Russia
3703,3703,2013-01-27,04:40:00,Japan
3704,3704,2013-01-30,07:00:00,South Korea
3705,3705,2013-01-31,01:48:00,USA
3706,3706,2013-02-01,06:55:00,Pacific Ocean
3707,3707,2013-02-07,21:36:00,France
